,date,open,high,low,close,volume,tic,day
26692,2021-10-13,125.55000305175781,126.11000061035156,124.7699966430664,122.16490173339844,10609000,XLV,2
26693,2021-10-13,183.88999938964844,184.72999572753906,182.77999877929688,181.44613647460938,5416000,XLY,2
26694,2021-10-14,82.70999908447266,84.0199966430664,82.4800033569336,80.8490982055664,5687100,XLB,3
26695,2021-10-14,57.0,57.290000915527344,56.47999954223633,52.992401123046875,23393300,XLE,3
26696,2021-10-14,38.720001220703125,38.939998626708984,38.349998474121094,37.59378433227539,51893500,XLF,3
26697,2021-10-14,100.83000183105469,101.94000244140625,100.62000274658203,98.98816680908203,9752800,XLI,3
26698,2021-10-14,152.8000030517578,154.74000549316406,152.5800018310547,152.22073364257812,7598600,XLK,3
26699,2021-10-14,70.44999694824219,71.08999633789062,70.4000015258789,67.9019775390625,9975100,XLP,3
26700,2021-10-14,65.29000091552734,66.0,65.12999725341797,62.4876823425293,10699000,XLU,3
26701,2021-10-14,126.83999633789062,127.83999633789062,126.83999633789062,123.91651153564453,8857900,XLV,3
26702,2021-10-14,185.3000030517578,186.4600067138672,185.10000610351562,183.34698486328125,3757300,XLY,3
26703,2021-10-15,84.33999633789062,84.58000183105469,83.94000244140625,81.08999633789062,5852500,XLB,4
26704,2021-10-15,57.689998626708984,57.90999984741211,57.29999923706055,53.25248336791992,22677400,XLE,4
26705,2021-10-15,39.310001373291016,39.709999084472656,39.18000030517578,38.15387725830078,58411100,XLF,4
26706,2021-10-15,102.61000061035156,103.33000183105469,102.47000122070312,99.94005584716797,11775100,XLI,4
26707,2021-10-15,155.2100067138672,155.94000244140625,154.74000549316406,153.44110107421875,6389600,XLK,4
26708,2021-10-15,71.22000122070312,71.25,70.61000061035156,67.7393569946289,11575200,XLP,4
26709,2021-10-15,65.97000122070312,66.19999694824219,65.56999969482422,62.307430267333984,14801200,XLU,4
26710,2021-10-15,128.0,128.5500030517578,127.7300033569336,124.52957153320312,8976100,XLV,4
26711,2021-10-15,187.32000732421875,189.08999633789062,187.0399932861328,186.15390014648438,4358700,XLY,4
26712,2021-10-18,83.43000030517578,84.25,83.27999877929688,81.03217315673828,6349900,XLB,0
26713,2021-10-18,57.88999938964844,58.209999084472656,57.04999923706055,53.289634704589844,32628800,XLE,0
26714,2021-10-18,39.43000030517578,39.75,39.31999969482422,38.163536071777344,56312700,XLF,0
26715,2021-10-18,102.30000305175781,103.06999969482422,101.9000015258789,100.008056640625,6780200,XLI,0
26716,2021-10-18,155.0399932861328,157.30999755859375,154.61000061035156,154.74020385742188,5815100,XLK,0
26717,2021-10-18,70.5,70.72000122070312,70.0199966430664,67.33757019042969,10043300,XLP,0
26718,2021-10-18,65.23999786376953,65.41000366210938,64.69999694824219,61.70978546142578,10351000,XLU,0
26719,2021-10-18,127.41000366210938,127.54000091552734,126.55000305175781,123.6829605102539,11660700,XLV,0
26720,2021-10-18,188.61000061035156,191.4499969482422,188.57000732421875,188.42901611328125,3933500,XLY,0
26721,2021-10-19,84.47000122070312,84.52999877929688,83.83000183105469,81.45618438720703,4795500,XLB,1
26722,2021-10-19,57.61000061035156,58.220001220703125,57.29999923706055,53.893409729003906,22276300,XLE,1
26723,2021-10-19,39.70000076293945,39.90999984741211,39.54999923706055,38.54014587402344,33082600,XLF,1
26724,2021-10-19,103.47000122070312,103.61000061035156,102.86000061035156,100.60057067871094,6911200,XLI,1
26725,2021-10-19,157.64999389648438,158.7899932861328,157.3300018310547,156.2754669189453,6600700,XLK,1
26726,2021-10-19,70.2699966430664,70.43000030517578,69.93000030517578,67.36626434326172,10203100,XLP,1
26727,2021-10-19,65.55000305175781,65.95999908447266,65.37000274658203,62.4876823425293,10706800,XLU,1
26728,2021-10-19,127.79000091552734,129.10000610351562,127.79000091552734,125.30806732177734,9487000,XLV,1
26729,2021-10-19,191.77000427246094,191.77000427246094,190.5800018310547,187.89715576171875,2904400,XLY,1
26730,2021-10-20,84.5999984741211,85.30999755859375,84.4000015258789,82.11145782470703,4651900,XLB,2
26731,2021-10-20,57.58000183105469,58.5,57.349998474121094,54.329978942871094,25106300,XLE,2
26732,2021-10-20,39.84000015258789,40.22999954223633,39.72999954223633,38.84916687011719,44670200,XLF,2
26733,2021-10-20,103.58999633789062,104.33000183105469,103.3499984741211,101.23194122314453,9258500,XLI,2
26734,2021-10-20,158.94000244140625,159.1699981689453,157.66000366210938,155.84246826171875,6012700,XLK,2
26735,2021-10-20,70.48999786376953,71.06999969482422,70.43000030517578,67.75849151611328,8829700,XLP,2
26736,2021-10-20,66.13999938964844,67.16999816894531,66.06999969482422,63.47428512573242,13899800,XLU,2
26737,2021-10-20,129.5399932861328,130.8000030517578,129.4199981689453,127.09858703613281,13665700,XLV,2
26738,2021-10-20,190.77999877929688,191.49000549316406,190.30999755859375,187.75929260253906,4803400,XLY,2
26739,2021-10-21,84.86000061035156,85.0199966430664,84.11000061035156,81.89945983886719,6696100,XLB,3
26740,2021-10-21,58.040000915527344,58.25,56.939998626708984,53.32678985595703,32120900,XLE,3
26741,2021-10-21,40.220001220703125,40.310001373291016,39.849998474121094,38.685001373291016,35067600,XLF,3
26742,2021-10-21,104.0,104.4800033569336,103.73999786376953,101.43589782714844,7824900,XLI,3
26743,2021-10-21,157.8699951171875,159.0399932861328,157.5399932861328,156.44281005859375,5011600,XLK,3
26744,2021-10-21,70.93000030517578,70.98999786376953,70.66000366210938,67.6723861694336,7976400,XLP,3
26745,2021-10-21,66.94999694824219,67.18000030517578,66.81999969482422,63.47428512573242,8686400,XLU,3
26746,2021-10-21,130.8800048828125,131.22000122070312,129.92999267578125,127.61434173583984,8267500,XLV,3
26747,2021-10-21,190.32000732421875,193.5500030517578,190.30999755859375,190.5169677734375,3565100,XLY,3
26748,2021-10-22,85.1500015258789,85.7300033569336,84.83000183105469,81.74527740478516,5784200,XLB,4
26749,2021-10-22,57.619998931884766,58.0,57.08000183105469,53.82838821411133,21502500,XLE,4
26750,2021-10-22,40.25,40.689998626708984,40.209999084472656,39.22577667236328,41458200,XLF,4
26751,2021-10-22,104.63999938964844,105.19000244140625,104.4800033569336,101.79530334472656,9826300,XLI,4
26752,2021-10-22,158.89999389648438,159.55999755859375,157.75,155.90150451660156,6245000,XLK,4
26753,2021-10-22,70.87999725341797,71.4000015258789,70.81999969482422,68.19854736328125,9575700,XLP,4
26754,2021-10-22,67.08999633789062,67.37000274658203,66.94000244140625,63.79681396484375,10699900,XLU,4
26755,2021-10-22,131.02000427246094,131.72000122070312,130.82000732421875,128.13009643554688,8009700,XLV,4
26756,2021-10-22,193.32000732421875,193.80999755859375,191.89999389648438,189.83737182617188,3688300,XLY,4
26757,2021-10-25,85.37000274658203,86.04000091552734,84.8499984741211,82.56436157226562,5399700,XLB,0
26758,2021-10-25,58.65999984741211,59.119998931884766,58.349998474121094,54.61792755126953,25056100,XLE,0
26759,2021-10-25,40.720001220703125,40.77000045776367,40.470001220703125,39.177490234375,33121000,XLF,0
26760,2021-10-25,104.63999938964844,105.44000244140625,104.30000305175781,102.0284194946289,8093600,XLI,0
26761,2021-10-25,159.00999450683594,159.5,158.30999755859375,156.4132537841797,5168400,XLK,0
26762,2021-10-25,71.23999786376953,71.4000015258789,70.73999786376953,68.15071105957031,6844600,XLP,0
26763,2021-10-25,67.1500015258789,67.37000274658203,66.80000305175781,63.52171325683594,7580100,XLU,0
26764,2021-10-25,131.72999572753906,131.97000122070312,130.7100067138672,128.28579711914062,10629700,XLV,0
26765,2021-10-25,194.42999267578125,198.3699951171875,193.64999389648438,194.54518127441406,5538400,XLY,0
26766,2021-10-26,85.83000183105469,86.2699966430664,85.12000274658203,82.79564666748047,5776900,XLB,1
26767,2021-10-26,59.0,59.40999984741211,58.779998779296875,54.93375015258789,22751600,XLE,1
26768,2021-10-26,40.66999816894531,40.86000061035156,40.540000915527344,39.20646286010742,41586900,XLF,1
26769,2021-10-26,104.93000030517578,105.37000274658203,104.37999725341797,101.39706420898438,12314000,XLI,1
26770,2021-10-26,160.0,160.6699981689453,159.3000030517578,156.8561553955078,6594800,XLK,1
26771,2021-10-26,71.25,71.66999816894531,71.19999694824219,68.38986206054688,8805500,XLP,1
26772,2021-10-26,67.0199966430664,67.83999633789062,66.91000366210938,63.863224029541016,9695700,XLU,1
26773,2021-10-26,132.1300048828125,132.86000061035156,131.41000366210938,128.91831970214844,9271600,XLV,1
26774,2021-10-26,198.38999938964844,201.61000061035156,196.77999877929688,194.57470703125,7515700,XLY,1
26775,2021-10-27,85.58999633789062,85.73999786376953,84.62999725341797,81.61038208007812,5702100,XLB,2
26776,2021-10-27,58.5,58.81999969482422,57.310001373291016,53.35466003417969,34003800,XLE,2
26777,2021-10-27,40.5,40.68000030517578,39.91999816894531,38.5594596862793,62449500,XLF,2
26778,2021-10-27,104.58999633789062,104.66000366210938,103.1500015258789,100.2120361328125,9015100,XLI,2
26779,2021-10-27,159.64999389648438,160.4600067138672,159.0800018310547,156.7183837890625,8724000,XLK,2
26780,2021-10-27,71.86000061035156,71.91000366210938,71.04000091552734,67.98807525634766,10334900,XLP,2
26781,2021-10-27,67.4800033569336,67.6500015258789,66.80000305175781,63.43633270263672,11131800,XLU,2
26782,2021-10-27,132.69000244140625,132.8300018310547,131.38999938964844,127.89652252197266,11851400,XLV,2
26783,2021-10-27,198.47000122070312,199.8699951171875,197.94000244140625,195.008056640625,4915500,XLY,2
26784,2021-10-28,84.79000091552734,85.69000244140625,84.7699966430664,82.4198226928711,4151700,XLB,3
26785,2021-10-28,57.130001068115234,57.900001525878906,57.119998931884766,53.735496520996094,23367500,XLE,3
26786,2021-10-28,40.09000015258789,40.439998626708984,40.060001373291016,39.03263854980469,44566600,XLF,3
26787,2021-10-28,103.31999969482422,104.5199966430664,103.31999969482422,101.46504974365234,9260400,XLI,3
26788,2021-10-28,160.2100067138672,160.9600067138672,159.91000366210938,158.2930450439453,6378400,XLK,3
26789,2021-10-28,71.08999633789062,71.3499984741211,70.97000122070312,68.22722625732422,8614800,XLP,3
26790,2021-10-28,66.80999755859375,67.31999969482422,66.7300033569336,63.853729248046875,7721800,XLU,3
26791,2021-10-28,131.6699981689453,133.0399932861328,131.6699981689453,128.96697998046875,9282500,XLV,3
26792,2021-10-28,199.66000366210938,201.22000122070312,199.10000610351562,197.59832763671875,4500500,XLY,3
26793,2021-10-29,85.20999908447266,85.83000183105469,84.80999755859375,82.02473449707031,4349600,XLB,4
26794,2021-10-29,58.13999938964844,58.27000045776367,57.22999954223633,53.38252639770508,21998900,XLE,4
26795,2021-10-29,40.470001220703125,40.54999923706055,40.18000030517578,38.87813186645508,42092000,XLF,4
26796,2021-10-29,104.2699966430664,104.87000274658203,104.06999969482422,101.49418640136719,6831600,XLI,4
26797,2021-10-29,159.25999450683594,161.6300048828125,159.07000732421875,158.9721221923828,10065900,XLK,4
26798,2021-10-29,71.13999938964844,71.52999877929688,71.06999969482422,68.1602783203125,8105300,XLP,4
26799,2021-10-29,67.29000091552734,67.56999969482422,66.58000183105469,63.47428512573242,13333400,XLU,4
26800,2021-10-29,132.36000061035156,133.99000549316406,131.85000610351562,130.2222900390625,15415100,XLV,4
26801,2021-10-29,198.33999633789062,201.25999450683594,197.7899932861328,198.1104736328125,4254200,XLY,4
26802,2021-11-01,85.26000213623047,85.83000183105469,85.0199966430664,82.21746063232422,5520200,XLB,0
26803,2021-11-01,58.040000915527344,58.619998931884766,57.880001068115234,54.30211639404297,24828400,XLE,0
26804,2021-11-01,40.540000915527344,40.630001068115234,40.119998931884766,38.8974494934082,37503800,XLF,0
26805,2021-11-01,104.69999694824219,104.98999786376953,104.2699966430664,101.77587890625,10775200,XLI,0
26806,2021-11-01,161.52999877929688,161.61000061035156,160.47000122070312,158.73587036132812,12210600,XLK,0
26807,2021-11-01,71.4000015258789,71.5199966430664,71.11000061035156,68.2655029296875,7033700,XLP,0
26808,2021-11-01,66.88999938964844,67.31999969482422,66.68000030517578,63.701961517333984,8091400,XLU,0
26809,2021-11-01,133.94000244140625,134.49000549316406,133.14999389648438,130.0666046142578,14356700,XLV,0
26810,2021-11-01,202.6300048828125,204.8800048828125,201.4199981689453,201.7446746826172,5617100,XLY,0
26811,2021-11-02,85.54000091552734,86.45999908447266,85.37999725341797,83.15219116210938,6635600,XLB,1
26812,2021-11-02,58.119998931884766,58.56999969482422,57.720001220703125,53.79123306274414,17062700,XLE,1
26813,2021-11-02,40.27000045776367,40.5,40.15999984741211,38.994014739990234,31436800,XLF,1
26814,2021-11-02,104.93000030517578,105.2300033569336,104.62999725341797,102.11583709716797,8833600,XLI,1
26815,2021-11-02,161.50999450683594,163.11000061035156,161.50999450683594,160.1334228515625,13407300,XLK,1
26816,2021-11-02,71.4000015258789,72.0,71.19000244140625,68.72468566894531,9942700,XLP,1
26817,2021-11-02,67.4000015258789,67.52999877929688,66.7300033569336,63.75886917114258,9932400,XLU,1
26818,2021-11-02,134.17999267578125,135.1699981689453,133.00999450683594,130.88401794433594,20851500,XLV,1
26819,2021-11-02,203.0800018310547,204.6999969482422,202.42999267578125,200.3855743408203,6779400,XLY,1
26820,2021-11-03,86.44000244140625,87.55999755859375,86.20999908447266,84.01945495605469,9593600,XLB,2
26821,2021-11-03,57.209999084472656,58.029998779296875,56.970001220703125,53.345375061035156,23337400,XLE,2
26822,2021-11-03,40.25,40.68000030517578,40.16999816894531,39.13887023925781,42946800,XLF,2
26823,2021-11-03,104.54000091552734,104.97000122070312,103.98999786376953,101.89244079589844,11567300,XLI,2
26824,2021-11-03,162.99000549316406,164.0,162.0399932861328,161.06837463378906,12989300,XLK,2
26825,2021-11-03,71.8499984741211,72.51000213623047,71.80000305175781,69.36563873291016,10471100,XLP,2
26826,2021-11-03,67.0999984741211,67.36000061035156,66.41999816894531,63.52171325683594,10496100,XLU,2
26827,2021-11-03,134.24000549316406,135.33999633789062,133.74000549316406,131.65277099609375,14610000,XLV,2
26828,2021-11-03,203.41000366210938,207.25,203.22000122070312,203.99026489257812,6408200,XLY,2
26829,2021-11-04,87.31999969482422,87.51000213623047,86.7699966430664,83.97127532958984,5036600,XLB,3
26830,2021-11-04,58.279998779296875,58.43000030517578,56.9900016784668,53.419677734375,38181600,XLE,3
26831,2021-11-04,40.380001068115234,40.47999954223633,39.689998626708984,38.62705612182617,48279700,XLF,3
26832,2021-11-04,105.19999694824219,105.69999694824219,105.08000183105469,102.3003921508789,10201200,XLI,3
26833,2021-11-04,164.27999877929688,166.6199951171875,163.99000549316406,163.58782958984375,14345700,XLK,3
26834,2021-11-04,72.25,72.63999938964844,72.05999755859375,69.43260192871094,11701700,XLP,3
26835,2021-11-04,66.86000061035156,67.0,65.9000015258789,63.17070770263672,16091500,XLU,3
26836,2021-11-04,134.97999572753906,135.19000244140625,133.42999267578125,130.74777221679688,15818500,XLV,3
26837,2021-11-04,208.1199951171875,210.72000122070312,207.86000061035156,206.73806762695312,5800000,XLY,3
26838,2021-11-05,87.36000061035156,88.05999755859375,87.2699966430664,84.62654113769531,5829400,XLB,4
26839,2021-11-05,58.29999923706055,58.52000045776367,57.779998779296875,54.116336822509766,22603500,XLE,4
26840,2021-11-05,40.31999969482422,40.4900016784668,39.88999938964844,38.64637756347656,57866300,XLF,4
26841,2021-11-05,106.54000091552734,107.05000305175781,106.04000091552734,103.3397216796875,12906400,XLI,4
26842,2021-11-05,167.44000244140625,168.02000427246094,166.0399932861328,164.43423461914062,12111800,XLK,4
26843,2021-11-05,72.86000061035156,73.12000274658203,72.72000122070312,69.8343734741211,9929100,XLP,4
26844,2021-11-05,66.80999755859375,67.51000213623047,66.73999786376953,63.76836013793945,10792200,XLU,4
26845,2021-11-05,133.14999389648438,133.6999969482422,131.89999389648438,129.2880859375,14867300,XLV,4
26846,2021-11-05,211.24000549316406,212.6999969482422,211.05999755859375,208.06768798828125,4815600,XLY,4
26847,2021-11-08,88.77999877929688,89.2300033569336,88.61000061035156,85.68655395507812,5345000,XLB,0
26848,2021-11-08,58.75,59.400001525878906,58.470001220703125,54.608642578125,20011200,XLE,0
26849,2021-11-08,40.27000045776367,40.529998779296875,40.13999938964844,38.85882568359375,32864600,XLF,0
26850,2021-11-08,107.33000183105469,107.58000183105469,106.41999816894531,103.76710510253906,8928900,XLI,0
26851,2021-11-08,167.6199951171875,168.27000427246094,167.22999572753906,165.31997680664062,6390500,XLK,0
26852,2021-11-08,73.02999877929688,73.08000183105469,72.08000183105469,69.27953338623047,12813600,XLP,0
26853,2021-11-08,67.30000305175781,67.30999755859375,65.9000015258789,62.819705963134766,9835100,XLU,0
26854,2021-11-08,133.10000610351562,133.82000732421875,132.5800018310547,130.056884765625,8948800,XLV,0
